1 | 16 | 90 | 772
2 | 50 | 94 | 1060
3 | 56 | 40 | 958
4 | 62 | 2 | 650
5 | 11 | 81 | 1001
6 | 54 | 46 | 709
7 | 28 | 86 | 88
8 | 79 | 95 | 1152
9 | 73 | 11 | 1302
10 | 29 | 36 | 644
11 | 87 | 89 | 1303
12 | 50 | 12 | 1283
13 | 73 | 3 | 805
14 | 40 | 51 | 181
15 | 83 | 80 | 1368
16 | 95 | 1 | 1429
17 | 100 | 26 | 82
18 | 95 | 71 | 466
19 | 60 | 64 | 697
20 | 41 | 35 | 1176
21 | 58 | 8 | 616
22 | 75 | 31 | 763
23 | 91 | 10 | 1254
24 | 93 | 11 | 1000
25 | 70 | 24 | 333
26 | 22 | 21 | 1358
27 | 52 | 37 | 164
28 | 73 | 12 | 54
29 | 100 | 4 | 16
30 | 54 | 5 | 103
31 | 13 | 71 | 603
32 | 75 | 35 | 103
33 | 4 | 86 | 913
34 | 35 | 57 | 1017
35 | 1 | 83 | 1128
36 | 30 | 37 | 12
37 | 69 | 65 | 753
38 | 90 | 56 | 942
39 | 29 | 43 | 835
40 | 93 | 25 | 803
41 | 88 | 76 | 1404
42 | 50 | 40 | 380
43 | 24 | 19 | 717
44 | 62 | 75 | 1295
45 | 2 | 28 | 19
46 | 41 | 65 | 1032
47 | 6 | 26 | 921
48 | 33 | 100 | 1440
49 | 36 | 17 | 807
50 | 31 | 96 | 503
